pair,p-value
HIFIUSDT_h1/PUFFERUSDT_h1,0.00668
TAIUSDT_h1/MYROUSDT_h1,0.00668
PEOPLEUSDT_h1/ETHFIUSDT_h1,0.00668
AGIUSDT_h1/MERLUSDT_h1,0.00669
RADUSDT_h1/LINKUSDT_h1,0.00669
TSTBSCUSDT_h1/THEUSDT_h1,0.00669
PERPUSDT_h1/PNUTUSDT_h1,0.00669
BICOUSDT_h1/NMRUSDT_h1,0.0067
ZROUSDT_h1/1000BTTUSDT_h1,0.0067
OGUSDT_h1/OGNUSDT_h1,0.0067
DUCKUSDT_h1/AGIUSDT_h1,0.0067
FLOCKUSDT_h1/JELLYJELLYUSDT_h1,0.0067
KERNELUSDT_h1/CPOOLUSDT_h1,0.00671
XLMUSDT_h1/ARPAUSDT_h1,0.00671
VANRYUSDT_h1/MOODENGUSDT_h1,0.00671
XEMUSDT_h1/ONGUSDT_h1,0.00671
LUMIAUSDT_h1/ZETAUSDT_h1,0.00671
HIFIUSDT_h1/BEAMUSDT_h1,0.00671
HYPERUSDT_h1/BNBUSDT_h1,0.00671
ZENTUSDT_h1/NKNUSDT_h1,0.00672
VELOUSDT_h1/COWUSDT_h1,0.00672
AUDIOUSDT_h1/VICUSDT_h1,0.00673
POLUSDT_h1/FXSUSDT_h1,0.00673
PARTIUSDT_h1/ORBSUSDT_h1,0.00673
PROMUSDT_h1/XTZUSDT_h1,0.00674
FUSDT_h1/ZEUSUSDT_h1,0.00674
ROSEUSDT_h1/COSUSDT_h1,0.00674
SKLUSDT_h1/PYTHUSDT_h1,0.00674
ETHUSDT_h1/MOCAUSDT_h1,0.00674
TSTBSCUSDT_h1/ETCUSDT_h1,0.00674
IOTXUSDT_h1/NILUSDT_h1,0.00675
RFCUSDT_h1/BANUSDT_h1,0.00676
USDEUSDT_h1/ARPAUSDT_h1,0.00676
PORTALUSDT_h1/BAKEUSDT_h1,0.00677
INITUSDT_h1/API3USDT_h1,0.00677
IOSTUSDT_h1/STOUSDT_h1,0.00678
KDAUSDT_h1/GOATUSDT_h1,0.00678
IOSTUSDT_h1/GUNUSDT_h1,0.00678
BANANAS31USDT_h1/BAKEUSDT_h1,0.00678
KERNELUSDT_h1/DATAUSDT_h1,0.00678
OGUSDT_h1/PERPUSDT_h1,0.00679
BANDUSDT_h1/SENDUSDT_h1,0.00679
CTSIUSDT_h1/DATAUSDT_h1,0.00679
MAJORUSDT_h1/PIXELUSDT_h1,0.0068
GRASSUSDT_h1/ARBUSDT_h1,0.0068
TNSRUSDT_h1/PNUTUSDT_h1,0.0068
HIGHUSDT_h1/ALPHAUSDT_h1,0.0068
TAIKOUSDT_h1/PRCLUSDT_h1,0.0068
GRASSUSDT_h1/DASHUSDT_h1,0.0068
ENSUSDT_h1/NMRUSDT_h1,0.00681
ZROUSDT_h1/FLOWUSDT_h1,0.00681
GLMUSDT_h1/RSS3USDT_h1,0.00681
1INCHUSDT_h1/WALUSDT_h1,0.00681
UMAUSDT_h1/ALPHAUSDT_h1,0.00681
USDCUSDT_h1/KAIAUSDT_h1,0.00682
SNTUSDT_h1/C98USDT_h1,0.00683
1000CATUSDT_h1/EPTUSDT_h1,0.00683
ARBUSDT_h1/PNUTUSDT_h1,0.00683
OGUSDT_h1/BSVUSDT_h1,0.00683
DUCKUSDT_h1/RPLUSDT_h1,0.00683
XEMUSDT_h1/YFIUSDT_h1,0.00684
DRIFTUSDT_h1/SHELLUSDT_h1,0.00684
FLOWUSDT_h1/WUSDT_h1,0.00684
AGLDUSDT_h1/DYMUSDT_h1,0.00685
BANANAS31USDT_h1/HFTUSDT_h1,0.00685
TAIKOUSDT_h1/KOMAUSDT_h1,0.00685
1000MUMUUSDT_h1/RSS3USDT_h1,0.00685
A8USDT_h1/RIFUSDT_h1,0.00686
KERNELUSDT_h1/SHIB1000USDT_h1,0.00686
DUCKUSDT_h1/CARVUSDT_h1,0.00686
BIOUSDT_h1/ZETAUSDT_h1,0.00687
GRASSUSDT_h1/SIRENUSDT_h1,0.00687
MAXUSDT_h1/ETHBTCUSDT_h1,0.00687
PEOPLEUSDT_h1/THEUSDT_h1,0.00687
ZENTUSDT_h1/ALICEUSDT_h1,0.00688
CKBUSDT_h1/IMXUSDT_h1,0.00688
USDEUSDT_h1/AXSUSDT_h1,0.00688
INITUSDT_h1/SHELLUSDT_h1,0.00688
VOXELUSDT_h1/XAIUSDT_h1,0.00688
ZROUSDT_h1/B3USDT_h1,0.00688
ONEUSDT_h1/RUNEUSDT_h1,0.00688
OGUSDT_h1/AI16ZUSDT_h1,0.00689
ARUSDT_h1/COSUSDT_h1,0.00689
DUCKUSDT_h1/NEARUSDT_h1,0.00689
INITUSDT_h1/ZEREBROUSDT_h1,0.00689
AAVEUSDT_h1/OGNUSDT_h1,0.0069
AIUSDT_h1/DASHUSDT_h1,0.0069
RAREUSDT_h1/ZETAUSDT_h1,0.0069
USTCUSDT_h1/RDNTUSDT_h1,0.0069
QUICKUSDT_h1/BABYUSDT_h1,0.0069
USDCUSDT_h1/BOBAUSDT_h1,0.00691
KERNELUSDT_h1/A8USDT_h1,0.00691
VICUSDT_h1/CELOUSDT_h1,0.00691
1000000PEIPEIUSDT_h1/10000COQUSDT_h1,0.00691
TSTBSCUSDT_h1/CHRUSDT_h1,0.00691
FLOCKUSDT_h1/PENGUUSDT_h1,0.00692
ZROUSDT_h1/FUELUSDT_h1,0.00692
BATUSDT_h1/ILVUSDT_h1,0.00692
JUPUSDT_h1/WUSDT_h1,0.00692
PEAQUSDT_h1/SHIB1000USDT_h1,0.00693
1000PEPEUSDT_h1/GUNUSDT_h1,0.00693
PEAQUSDT_h1/ICXUSDT_h1,0.00694
VANRYUSDT_h1/EPTUSDT_h1,0.00694
OBTUSDT_h1/VVVUSDT_h1,0.00694
AVAILUSDT_h1/SKLUSDT_h1,0.00694
REDUSDT_h1/XIONUSDT_h1,0.00694
IOTXUSDT_h1/ZEREBROUSDT_h1,0.00696
SUNUSDT_h1/MANAUSDT_h1,0.00696
1000APUUSDT_h1/MOCAUSDT_h1,0.00697
HIGHUSDT_h1/MEMEUSDT_h1,0.00697
FLOCKUSDT_h1/SUIUSDT_h1,0.00698
AIOZUSDT_h1/BRETTUSDT_h1,0.00698
TAIUSDT_h1/CHILLGUYUSDT_h1,0.00699
PARTIUSDT_h1/KAIAUSDT_h1,0.00699
BLASTUSDT_h1/DYMUSDT_h1,0.00699
GOATUSDT_h1/GUNUSDT_h1,0.007
XIONUSDT_h1/1000000CHEEMSUSDT_h1,0.00701
KERNELUSDT_h1/MNTUSDT_h1,0.00701
1000APUUSDT_h1/RVNUSDT_h1,0.00701
MNTUSDT_h1/EPTUSDT_h1,0.00701
GTCUSDT_h1/BLURUSDT_h1,0.00702
BANANAS31USDT_h1/MYRIAUSDT_h1,0.00702
ARPAUSDT_h1/KOMAUSDT_h1,0.00702
1000APUUSDT_h1/WALUSDT_h1,0.00702
VICUSDT_h1/1000000PEIPEIUSDT_h1,0.00703
GUSDT_h1/NCUSDT_h1,0.00703
UMAUSDT_h1/SPELLUSDT_h1,0.00704
BBUSDT_h1/ETHFIUSDT_h1,0.00704
PRCLUSDT_h1/WUSDT_h1,0.00704
1000000PEIPEIUSDT_h1/JOEUSDT_h1,0.00705
DUCKUSDT_h1/APTUSDT_h1,0.00706
IOTXUSDT_h1/SLFUSDT_h1,0.00706
GRASSUSDT_h1/ALPHAUSDT_h1,0.00706
TSTBSCUSDT_h1/C98USDT_h1,0.00706
COTIUSDT_h1/NMRUSDT_h1,0.00707
ICPUSDT_h1/API3USDT_h1,0.00709
HYPERUSDT_h1/MAJORUSDT_h1,0.00709
ARBUSDT_h1/DYDXUSDT_h1,0.00709
KERNELUSDT_h1/DEEPUSDT_h1,0.00709
GOMININGUSDT_h1/ARPAUSDT_h1,0.0071
AAVEUSDT_h1/PERPUSDT_h1,0.0071
CELOUSDT_h1/BEAMUSDT_h1,0.0071
LUNA2USDT_h1/MOCAUSDT_h1,0.0071
TAIKOUSDT_h1/RVNUSDT_h1,0.0071
CHRUSDT_h1/STOUSDT_h1,0.00711
DUCKUSDT_h1/VELODROMEUSDT_h1,0.00711
PNUTUSDT_h1/BIOUSDT_h1,0.00712
GRASSUSDT_h1/EGLDUSDT_h1,0.00712
SNTUSDT_h1/HIVEUSDT_h1,0.00712
MOBILEUSDT_h1/BANANAS31USDT_h1,0.00712
RAREUSDT_h1/BADGERUSDT_h1,0.00713
LTCUSDT_h1/UMAUSDT_h1,0.00713
GOMININGUSDT_h1/PNUTUSDT_h1,0.00713
VTHOUSDT_h1/1000TOSHIUSDT_h1,0.00713
KERNELUSDT_h1/GASUSDT_h1,0.00713
ZROUSDT_h1/NKNUSDT_h1,0.00714
VICUSDT_h1/ALICEUSDT_h1,0.00714
ALEOUSDT_h1/1000000PEIPEIUSDT_h1,0.00715
1000CATUSDT_h1/CYBERUSDT_h1,0.00715
XEMUSDT_h1/BANANAS31USDT_h1,0.00716
LPTUSDT_h1/ETCUSDT_h1,0.00716
GRASSUSDT_h1/PUFFERUSDT_h1,0.00716
PROMUSDT_h1/ELXUSDT_h1,0.00716
IDEXUSDT_h1/STGUSDT_h1,0.00716
FORMUSDT_h1/PARTIUSDT_h1,0.00716
BANANAS31USDT_h1/ORBSUSDT_h1,0.00717
GOMININGUSDT_h1/MINAUSDT_h1,0.00718
SUPERUSDT_h1/GUNUSDT_h1,0.00718
IOTXUSDT_h1/COREUSDT_h1,0.00718
A8USDT_h1/MOCAUSDT_h1,0.00719
CKBUSDT_h1/GALAUSDT_h1,0.00719
OXTUSDT_h1/ZRXUSDT_h1,0.00719
QUICKUSDT_h1/XAUTUSDT_h1,0.00719
STRKUSDT_h1/THEUSDT_h1,0.00719
ZROUSDT_h1/BANUSDT_h1,0.0072
FORMUSDT_h1/SWELLUSDT_h1,0.0072
GRASSUSDT_h1/AXSUSDT_h1,0.0072
TSTBSCUSDT_h1/OSMOUSDT_h1,0.00722
ARUSDT_h1/NMRUSDT_h1,0.00722
DUCKUSDT_h1/CYBERUSDT_h1,0.00722
ZENTUSDT_h1/DOTUSDT_h1,0.00722
INITUSDT_h1/DEEPUSDT_h1,0.00722
ZROUSDT_h1/SOLVUSDT_h1,0.00722
HIPPOUSDT_h1/STOUSDT_h1,0.00722
TAIKOUSDT_h1/DATAUSDT_h1,0.00723
DYMUSDT_h1/SLPUSDT_h1,0.00723
GRASSUSDT_h1/LDOUSDT_h1,0.00724
CTSIUSDT_h1/STGUSDT_h1,0.00725
EPICUSDT_h1/GASUSDT_h1,0.00725
1000XUSDT_h1/COOKUSDT_h1,0.00726
CYBERUSDT_h1/NTRNUSDT_h1,0.00726
TSTBSCUSDT_h1/MBOXUSDT_h1,0.00726
LPTUSDT_h1/COSUSDT_h1,0.00726
GRASSUSDT_h1/1INCHUSDT_h1,0.00726
OBTUSDT_h1/SUNDOGUSDT_h1,0.00727
SANDUSDT_h1/BANDUSDT_h1,0.00727
CFXUSDT_h1/ZROUSDT_h1,0.00727
RFCUSDT_h1/ZRXUSDT_h1,0.00727
TAIKOUSDT_h1/YGGUSDT_h1,0.00728
SNTUSDT_h1/DYMUSDT_h1,0.00728
10000LADYSUSDT_h1/PIPPINUSDT_h1,0.00728
KERNELUSDT_h1/SPECUSDT_h1,0.00729
RAREUSDT_h1/BEAMUSDT_h1,0.00729
1000RATSUSDT_h1/VICUSDT_h1,0.00729
STPTUSDT_h1/IOTAUSDT_h1,0.00729
WAXPUSDT_h1/OLUSDT_h1,0.0073
OLUSDT_h1/GMTUSDT_h1,0.0073
CYBERUSDT_h1/BLURUSDT_h1,0.0073
WUSDT_h1/BAKEUSDT_h1,0.0073
TSTBSCUSDT_h1/ETHBTCUSDT_h1,0.0073
SPELLUSDT_h1/MOCAUSDT_h1,0.00731
GTCUSDT_h1/NCUSDT_h1,0.00731
MNTUSDT_h1/ZORAUSDT_h1,0.00731
UMAUSDT_h1/DARKUSDT_h1,0.00731
10000ELONUSDT_h1/ASTRUSDT_h1,0.00731
OXTUSDT_h1/ZORAUSDT_h1,0.00732
SNTUSDT_h1/OGNUSDT_h1,0.00732
MERLUSDT_h1/WUSDT_h1,0.00732
HBARUSDT_h1/MLNUSDT_h1,0.00732
ZORAUSDT_h1/1000FLOKIUSDT_h1,0.00733
1000CATUSDT_h1/OGNUSDT_h1,0.00733
ZROUSDT_h1/AXSUSDT_h1,0.00733
CHRUSDT_h1/WALUSDT_h1,0.00734
BELUSDT_h1/FHEUSDT_h1,0.00734
OBTUSDT_h1/AERGOUSDT_h1,0.00734
BEAMUSDT_h1/SCRUSDT_h1,0.00735
GOMININGUSDT_h1/RPLUSDT_h1,0.00735
BBUSDT_h1/XLMUSDT_h1,0.00735
BANANAUSDT_h1/SWARMSUSDT_h1,0.00735
UMAUSDT_h1/HOTUSDT_h1,0.00735
IOSTUSDT_h1/RFCUSDT_h1,0.00736
XCHUSDT_h1/LINKUSDT_h1,0.00736
XEMUSDT_h1/EGLDUSDT_h1,0.00737
PROMUSDT_h1/BABYUSDT_h1,0.00737
ZBCNUSDT_h1/JELLYJELLYUSDT_h1,0.00738
MEUSDT_h1/WALUSDT_h1,0.00739
IOTXUSDT_h1/BRUSDT_h1,0.00739
ADAUSDT_h1/GLMRUSDT_h1,0.00739
KERNELUSDT_h1/CVXUSDT_h1,0.0074
BNBUSDT_h1/ORDERUSDT_h1,0.00741
INJUSDT_h1/ILVUSDT_h1,0.00741
COWUSDT_h1/ICXUSDT_h1,0.00741
CTCUSDT_h1/GUNUSDT_h1,0.00742
DUCKUSDT_h1/XVSUSDT_h1,0.00742
XEMUSDT_h1/DYMUSDT_h1,0.00742
OGUSDT_h1/1000XECUSDT_h1,0.00743
PEOPLEUSDT_h1/SWEATUSDT_h1,0.00743
1000000PEIPEIUSDT_h1/NMRUSDT_h1,0.00743
KNCUSDT_h1/DARKUSDT_h1,0.00744
RAREUSDT_h1/ROAMUSDT_h1,0.00744
GRASSUSDT_h1/PIPPINUSDT_h1,0.00744
GUSDT_h1/MANTAUSDT_h1,0.00744
FORMUSDT_h1/MAVIAUSDT_h1,0.00744
JSTUSDT_h1/ALPACAUSDT_h1,0.00744
ACHUSDT_h1/COWUSDT_h1,0.00745
AGIUSDT_h1/VANRYUSDT_h1,0.00746
FIDAUSDT_h1/TWTUSDT_h1,0.00747
USTCUSDT_h1/DENTUSDT_h1,0.00747
1000RATSUSDT_h1/SLPUSDT_h1,0.00747
ORDIUSDT_h1/EPTUSDT_h1,0.00748
INITUSDT_h1/BADGERUSDT_h1,0.00748
TLMUSDT_h1/CELRUSDT_h1,0.00748
MLNUSDT_h1/PENDLEUSDT_h1,0.00748
SKLUSDT_h1/STGUSDT_h1,0.00749
PEOPLEUSDT_h1/PUFFERUSDT_h1,0.00749
ENJUSDT_h1/AEVOUSDT_h1,0.0075
ZROUSDT_h1/MAVUSDT_h1,0.0075
USDEUSDT_h1/FORMUSDT_h1,0.0075
PNUTUSDT_h1/MANTAUSDT_h1,0.0075
SNXUSDT_h1/NCUSDT_h1,0.00751
USDEUSDT_h1/KOMAUSDT_h1,0.00751
RLCUSDT_h1/WALUSDT_h1,0.00751
HIFIUSDT_h1/DOGSUSDT_h1,0.00751
ACHUSDT_h1/EPTUSDT_h1,0.00751
SPXUSDT_h1/MLNUSDT_h1,0.00751
GRASSUSDT_h1/AVAUSDT_h1,0.00752
IDEXUSDT_h1/MANTAUSDT_h1,0.00752
PLUMEUSDT_h1/MAVUSDT_h1,0.00752
TAIKOUSDT_h1/FILUSDT_h1,0.00753
JUPUSDT_h1/HOTUSDT_h1,0.00753
DARKUSDT_h1/1000FLOKIUSDT_h1,0.00753
LQTYUSDT_h1/BLURUSDT_h1,0.00753
RAREUSDT_h1/API3USDT_h1,0.00753
BNBUSDT_h1/WUSDT_h1,0.00754
BANANAUSDT_h1/DEGENUSDT_h1,0.00754
BNBUSDT_h1/KERNELUSDT_h1,0.00755
TAIKOUSDT_h1/MYRIAUSDT_h1,0.00755
ENJUSDT_h1/GRTUSDT_h1,0.00755
USDEUSDT_h1/LUMIAUSDT_h1,0.00755
NEARUSDT_h1/DOTUSDT_h1,0.00755
1000RATSUSDT_h1/NMRUSDT_h1,0.00755
COTIUSDT_h1/PHBUSDT_h1,0.00756
BNBUSDT_h1/SKLUSDT_h1,0.00756
IDUSDT_h1/GUNUSDT_h1,0.00756
1000000PEIPEIUSDT_h1/PYTHUSDT_h1,0.00757
GOMININGUSDT_h1/XCHUSDT_h1,0.00757
VICUSDT_h1/BLURUSDT_h1,0.00758
DYDXUSDT_h1/WALUSDT_h1,0.00758
SWEATUSDT_h1/WOOUSDT_h1,0.00758
LTCUSDT_h1/1000APUUSDT_h1,0.00758
DUCKUSDT_h1/FIDAUSDT_h1,0.00758
ENJUSDT_h1/RVNUSDT_h1,0.00758
10000LADYSUSDT_h1/AVAAIUSDT_h1,0.00759
PEAQUSDT_h1/INJUSDT_h1,0.00759
USDCUSDT_h1/PENDLEUSDT_h1,0.00759
OMGUSDT_h1/RLCUSDT_h1,0.00759
VANAUSDT_h1/ACXUSDT_h1,0.00759
CYBERUSDT_h1/EPTUSDT_h1,0.0076
PORTALUSDT_h1/RVNUSDT_h1,0.00761
THETAUSDT_h1/API3USDT_h1,0.00761
GALAUSDT_h1/SLPUSDT_h1,0.00761
ONTUSDT_h1/1000MUMUUSDT_h1,0.00761
TSTBSCUSDT_h1/BERAUSDT_h1,0.00762
GLMRUSDT_h1/RVNUSDT_h1,0.00763
IOTXUSDT_h1/POPCATUSDT_h1,0.00763
ORDIUSDT_h1/AXLUSDT_h1,0.00763
MASKUSDT_h1/REDUSDT_h1,0.00763
CTKUSDT_h1/ALICEUSDT_h1,0.00763
STOUSDT_h1/MLNUSDT_h1,0.00764
BBUSDT_h1/XAIUSDT_h1,0.00764
PERPUSDT_h1/WUSDT_h1,0.00765
SAGAUSDT_h1/PEOPLEUSDT_h1,0.00765
VELODROMEUSDT_h1/CELOUSDT_h1,0.00766
TSTBSCUSDT_h1/AVLUSDT_h1,0.00766
FLMUSDT_h1/DASHUSDT_h1,0.00766
ADAUSDT_h1/ZORAUSDT_h1,0.00766
CHESSUSDT_h1/COSUSDT_h1,0.00767
HIFIUSDT_h1/BIOUSDT_h1,0.00767
NCUSDT_h1/WOOUSDT_h1,0.00767
SNTUSDT_h1/1000000BABYDOGEUSDT_h1,0.00769
MYROUSDT_h1/FXSUSDT_h1,0.00769
SNTUSDT_h1/RPLUSDT_h1,0.0077
FUSDT_h1/REDUSDT_h1,0.0077
JUPUSDT_h1/BAKEUSDT_h1,0.0077
PIPPINUSDT_h1/FLUXUSDT_h1,0.0077
PEAQUSDT_h1/XEMUSDT_h1,0.0077
OBTUSDT_h1/CVCUSDT_h1,0.00771
USDCUSDT_h1/SOLOUSDT_h1,0.00771
POLUSDT_h1/SHIB1000USDT_h1,0.00771
FLMUSDT_h1/AIUSDT_h1,0.00772
PLUMEUSDT_h1/LDOUSDT_h1,0.00773
1000RATSUSDT_h1/ILVUSDT_h1,0.00773
METISUSDT_h1/EPTUSDT_h1,0.00773
PARTIUSDT_h1/10000QUBICUSDT_h1,0.00774
OGUSDT_h1/EGLDUSDT_h1,0.00774
FLOWUSDT_h1/DEGENUSDT_h1,0.00774
MEUSDT_h1/ZETAUSDT_h1,0.00774
LPTUSDT_h1/BBUSDT_h1,0.00774
PEAQUSDT_h1/SUSHIUSDT_h1,0.00775
BBUSDT_h1/RLCUSDT_h1,0.00775
BROCCOLIUSDT_h1/ELXUSDT_h1,0.00775
OBTUSDT_h1/SYSUSDT_h1,0.00775
VTHOUSDT_h1/SOLUSDT_h1,0.00775
CAKEUSDT_h1/RFCUSDT_h1,0.00775
JUSDT_h1/OLUSDT_h1,0.00775
PARTIUSDT_h1/STORJUSDT_h1,0.00776
1000MUMUUSDT_h1/MDTUSDT_h1,0.00776
ACEUSDT_h1/WUSDT_h1,0.00776
PEAQUSDT_h1/GALAUSDT_h1,0.00776
BATUSDT_h1/DASHUSDT_h1,0.00777
SUNUSDT_h1/POPCATUSDT_h1,0.00778
GODSUSDT_h1/PONKEUSDT_h1,0.00778
ALICEUSDT_h1/HOTUSDT_h1,0.00778
BLURUSDT_h1/GLMRUSDT_h1,0.00778
GOMININGUSDT_h1/PORTALUSDT_h1,0.0078
GPSUSDT_h1/ZKUSDT_h1,0.0078
SXPUSDT_h1/VTHOUSDT_h1,0.0078
BANANAUSDT_h1/EGLDUSDT_h1,0.0078
ENJUSDT_h1/JOEUSDT_h1,0.0078
IOTXUSDT_h1/LISTAUSDT_h1,0.00781
SNTUSDT_h1/HOTUSDT_h1,0.00781
JTOUSDT_h1/API3USDT_h1,0.00781
ONTUSDT_h1/PIXELUSDT_h1,0.00781
GUSDT_h1/ARBUSDT_h1,0.00781
PLUMEUSDT_h1/IDEXUSDT_h1,0.00782
ETCUSDT_h1/MANTAUSDT_h1,0.00782
NCUSDT_h1/NKNUSDT_h1,0.00783
ZROUSDT_h1/WOOUSDT_h1,0.00784
AEVOUSDT_h1/RLCUSDT_h1,0.00784
GRASSUSDT_h1/AKTUSDT_h1,0.00784
GRASSUSDT_h1/SONICUSDT_h1,0.00784
ADAUSDT_h1/IOUSDT_h1,0.00785
ENJUSDT_h1/CELRUSDT_h1,0.00785
GRASSUSDT_h1/XAUTUSDT_h1,0.00785
RADUSDT_h1/STGUSDT_h1,0.00785
ZROUSDT_h1/RAREUSDT_h1,0.00785
SNTUSDT_h1/MOCAUSDT_h1,0.00786
COTIUSDT_h1/APEUSDT_h1,0.00787
POLUSDT_h1/BICOUSDT_h1,0.00787
PEAQUSDT_h1/HIVEUSDT_h1,0.00787
ELXUSDT_h1/CATIUSDT_h1,0.00787
DUCKUSDT_h1/DOGSUSDT_h1,0.00788
BNBUSDT_h1/1000APUUSDT_h1,0.00788
SANDUSDT_h1/MOVRUSDT_h1,0.00788
ZROUSDT_h1/EGLDUSDT_h1,0.00788
PLUMEUSDT_h1/MANTAUSDT_h1,0.00789
1000000PEIPEIUSDT_h1/SKLUSDT_h1,0.00789
SUNUSDT_h1/EPTUSDT_h1,0.00789
SSVUSDT_h1/COSUSDT_h1,0.00789
IMXUSDT_h1/DASHUSDT_h1,0.0079
RSS3USDT_h1/TRBUSDT_h1,0.00791
KOMAUSDT_h1/RLCUSDT_h1,0.00791
USDEUSDT_h1/CHESSUSDT_h1,0.00792
DENTUSDT_h1/BICOUSDT_h1,0.00792
PROMUSDT_h1/FARTCOINUSDT_h1,0.00792
SANDUSDT_h1/NMRUSDT_h1,0.00794
1000000PEIPEIUSDT_h1/BNBUSDT_h1,0.00794
LUCEUSDT_h1/ETCUSDT_h1,0.00794
YFIUSDT_h1/JELLYJELLYUSDT_h1,0.00795
RSS3USDT_h1/1000XECUSDT_h1,0.00795
KERNELUSDT_h1/SERAPHUSDT_h1,0.00795
ELXUSDT_h1/WUSDT_h1,0.00795
USDEUSDT_h1/DOGSUSDT_h1,0.00795
LPTUSDT_h1/ARUSDT_h1,0.00796
PLUMEUSDT_h1/SWEATUSDT_h1,0.00796
RSS3USDT_h1/FLUXUSDT_h1,0.00796
PEAQUSDT_h1/HYPERUSDT_h1,0.00796
TSTBSCUSDT_h1/DODOUSDT_h1,0.00797
ZROUSDT_h1/GTCUSDT_h1,0.00797
USDCUSDT_h1/ORBSUSDT_h1,0.00798
LQTYUSDT_h1/ARKMUSDT_h1,0.00798
ZRXUSDT_h1/ANIMEUSDT_h1,0.00798
INITUSDT_h1/VIRTUALUSDT_h1,0.00799
ALTUSDT_h1/ORDERUSDT_h1,0.008
MINAUSDT_h1/SWEATUSDT_h1,0.008
A8USDT_h1/AVAXUSDT_h1,0.00801
BANANAS31USDT_h1/SENDUSDT_h1,0.00801
ONTUSDT_h1/USTCUSDT_h1,0.00801
IOTXUSDT_h1/XCNUSDT_h1,0.00801
XEMUSDT_h1/GLMUSDT_h1,0.00802
FLOCKUSDT_h1/GRIFFAINUSDT_h1,0.00802
SUIUSDT_h1/GUNUSDT_h1,0.00802
XEMUSDT_h1/SCUSDT_h1,0.00803
PEAQUSDT_h1/RVNUSDT_h1,0.00803
KERNELUSDT_h1/VTHOUSDT_h1,0.00803
POLYXUSDT_h1/RENDERUSDT_h1,0.00803
COTIUSDT_h1/BICOUSDT_h1,0.00803
ALICEUSDT_h1/BAKEUSDT_h1,0.00803
XLMUSDT_h1/GUNUSDT_h1,0.00803
STPTUSDT_h1/ZORAUSDT_h1,0.00804
USDEUSDT_h1/HIFIUSDT_h1,0.00804
ASTRUSDT_h1/MOCAUSDT_h1,0.00805
INITUSDT_h1/REXUSDT_h1,0.00805
USDEUSDT_h1/PNUTUSDT_h1,0.00806
OXTUSDT_h1/QIUSDT_h1,0.00807
VELODROMEUSDT_h1/ARUSDT_h1,0.00807
ZENTUSDT_h1/C98USDT_h1,0.00807
API3USDT_h1/RONINUSDT_h1,0.00807
1000LUNCUSDT_h1/1000MUMUUSDT_h1,0.00808
ARCUSDT_h1/AIUSDT_h1,0.00808
ALTUSDT_h1/WUSDT_h1,0.00808
AAVEUSDT_h1/XVSUSDT_h1,0.00808
PEAQUSDT_h1/OBTUSDT_h1,0.00809
RAREUSDT_h1/PNUTUSDT_h1,0.0081
VICUSDT_h1/BEAMUSDT_h1,0.00811
MAXUSDT_h1/MLNUSDT_h1,0.00811
PUFFERUSDT_h1/MBOXUSDT_h1,0.00811
IDEXUSDT_h1/ARKMUSDT_h1,0.00811
DUCKUSDT_h1/ARKMUSDT_h1,0.00811
HNTUSDT_h1/EPTUSDT_h1,0.00811
1000000PEIPEIUSDT_h1/MAJORUSDT_h1,0.00812
TSTBSCUSDT_h1/WOOUSDT_h1,0.00812
TSTBSCUSDT_h1/CHESSUSDT_h1,0.00812
ICPUSDT_h1/ACXUSDT_h1,0.00812
FHEUSDT_h1/BANUSDT_h1,0.00812
QNTUSDT_h1/WALUSDT_h1,0.00813
VICUSDT_h1/ARCUSDT_h1,0.00814
CTKUSDT_h1/YGGUSDT_h1,0.00814
1000CATSUSDT_h1/1000000BABYDOGEUSDT_h1,0.00814
GRASSUSDT_h1/RIFUSDT_h1,0.00814
SCUSDT_h1/QIUSDT_h1,0.00814
CKBUSDT_h1/BAKEUSDT_h1,0.00815
LTCUSDT_h1/WALUSDT_h1,0.00815
BNBUSDT_h1/VELODROMEUSDT_h1,0.00815
ORBSUSDT_h1/ZORAUSDT_h1,0.00816
COTIUSDT_h1/KNCUSDT_h1,0.00816
XEMUSDT_h1/DUSKUSDT_h1,0.00816
HEIUSDT_h1/WAVESUSDT_h1,0.00816
VICUSDT_h1/XLMUSDT_h1,0.00816
TSTBSCUSDT_h1/RONINUSDT_h1,0.00816
ROSEUSDT_h1/STGUSDT_h1,0.00816
JELLYJELLYUSDT_h1/VVVUSDT_h1,0.00816
ZROUSDT_h1/IDEXUSDT_h1,0.00817
A8USDT_h1/OGNUSDT_h1,0.00817
LEVERUSDT_h1/TAIKOUSDT_h1,0.00817
RAREUSDT_h1/VANAUSDT_h1,0.00819
FUSDT_h1/1000000CHEEMSUSDT_h1,0.00819
JUPUSDT_h1/STGUSDT_h1,0.00819
ZENTUSDT_h1/BBUSDT_h1,0.00819
DUCKUSDT_h1/BAKEUSDT_h1,0.00819
BANANAUSDT_h1/APTUSDT_h1,0.0082
GPSUSDT_h1/API3USDT_h1,0.0082
INITUSDT_h1/AVAAIUSDT_h1,0.0082
TSTBSCUSDT_h1/ORDERUSDT_h1,0.0082
SKLUSDT_h1/LUNA2USDT_h1,0.0082
GTCUSDT_h1/MEMEUSDT_h1,0.0082
POLUSDT_h1/GUNUSDT_h1,0.00821
GUSDT_h1/RADUSDT_h1,0.00821
GUSDT_h1/ALPHAUSDT_h1,0.00821
